pred,label,full_pred,full_label,question
12,12,"1. Start with the information given: Marcie has 12 oranges.
2. The problem states that Brian has zero fewer oranges than Marcie. This means Brian has the same number of oranges as Marcie.
3. Therefore, Brian has 12 oranges.

\[
\boxed{12}
\] oranges. Brian has 12 oranges. \(\boxed{12}\) is the final answer.",The answer is 12,Brian has zero fewer oranges than Marcie. Marcie has 12 oranges. How many oranges does Brian have? 
6,6," To solve this problem, we will follow these steps:

1. Identify the initial number of birds on the fence.
2. Identify the number of birds that came to join.
3. Add the number of birds that came to join to the initial number of birds.

Step 1: The initial number of birds on the fence is 2.

Step 2: The number of birds that came to join is 4.

Step 3: Add the number of birds that came to join to the initial number of birds:
\[ 2 + 4 = 6 \]

Therefore, the total number of birds sitting on the fence is \(\boxed{6}\).",The answer is 6,2 birds were sitting on the fence. 4 more birds came to join them. How many birds are sitting on the fence?
5,5," Step 1: Identify the initial number of cookies, which is 7.
Step 2: Identify the number of cookies eaten, which is 2.
Step 3: Subtract the number of cookies eaten from the initial number of cookies.
7 - 2 = 5
Step 4: The result is the number of cookies left.
\boxed{5} cookies are left. \boxed{5}",The answer is 5,You have 7 cookies and you ate 2 of them. How many cookies do you have left?
4,4," To solve the problem of determining how many more crickets are needed to have a total of 11 crickets, given that you currently have 7 crickets, we can follow these steps:

1. Identify the current number of crickets: 7.
2. Identify the target number of crickets: 11.
3. Calculate the difference between the target and the current number of crickets.

The calculation is as follows:
\[ 11 - 7 = 4 \]

So, you need to collect 4 more crickets to have a total of 11 crickets.

The final answer is \(\boxed{4}\).",The answer is 4,You have collected 7 crickets. How many more crickets do you need to collect to have 11 crickets?
3,3," Step 1: Start with the initial number of birds on the branch, which is 4.
Step 2: Subtract the number of birds that flew away from the initial number. 1 bird flew away, so we subtract 1 from 4.
Step 3: 4 - 1 = 3.
\boxed{3} birds are left on the branch.",The answer is 3,4 birds are sitting on a branch. 1 flies away. How many birds are left on the branch?
1,1," Step 1: Start with the initial number of raccoons in the woods, which is 3.
Step 2: Subtract the number of raccoons that go home, which is 2.
3 - 2 = 1

Answer: There is 1 raccoon left in the woods.

\boxed{1}",The answer is 1,3 raccoons are playing in the woods. 2 go home to eat dinner. How many raccoons are left in the woods?
2,2," To solve the problem step by step, let's break it down:

1. Initially, there is 1 pigeon eating breadcrumbs.
2. Another pigeon comes to eat breadcrumbs.

Now, we need to find the total number of pigeons eating breadcrumbs after the second pigeon joins.

3. Add the number of pigeons together: \(1 + 1 = 2\).

Therefore, the total number of pigeons eating breadcrumbs now is \(\boxed{2}\).",The answer is 2,"1 lonely pigeons was eating breadcrumbs. Another pigeon came to eat breadcrumbs, too. How many pigeons are eating breadcrumbs now?"
5,5," Step 1: Start with the initial number of owls on the fence, which is 3.
Step 2: Add the number of owls that joined them, which is 2.
Step 3: Calculate the total number of owls on the fence by adding the initial number of owls to the number of owls that joined.
3 + 2 = 5

Answer: There are 5 owls on the fence now. \boxed{5}",The answer is 5,3 owls were sitting on the fence. 2 more owls joined them. How many owls are on the fence now?
1,1," To solve this problem, let's break it down step by step:

1. Initially, there are 2 beavers working on their home.
2. One beaver went for a swim.
3. We need to determine how many beavers are still working on their home.

Step 1: Start with the initial number of beavers.
\[ \text{Initial number of beavers} = 2 \]

Step 2: Subtract the number of beavers that went for a swim.
\[ \text{Number of beavers still working} = 2 - 1 = 1 \]

Therefore, the number of beavers still working on their home is \(\boxed{1}\).",The answer is 1,2 beavers were working on their home. 1 went for a swim. How many beavers are still working on their home?
3,3," Step 1: Start with the initial number of toucans, which is 2.
Step 2: Add the number of toucans that join them, which is 1.
Step 3: Calculate the total number of toucans by adding the initial number to the number that joined.
2 + 1 = 3

Answer: \boxed{3} toucans in all.",The answer is 3,2 toucans are sitting on a tree limb. 1 more toucan joins them. How many toucans in all?
Mrs. Hilt,Mrs.," To determine who has more money, we need to calculate the total value of the coins each person has.

First, let's calculate the total value of the coins Mrs. Hilt has:
- Mrs. Hilt has two pennies. The value of one penny is $0.01$, so the value of two pennies is:
  \[
  2 \times 0.01 = 0.02 \text{ dollars}
  \]
- Mrs. Hilt has two dimes. The value of one dime is $0.10$, so the value of two dimes is:
  \[
  2 \times 0.10 = 0.20 \text{ dollars}
  \]
- Mrs. Hilt has two nickels. The value of one nickel is $0.05$, so the value of two nickels is:
  \[
  2 \times 0.05 = 0.10 \text{ dollars}
  \]
Adding these values together, the total value of Mrs. Hilt's coins is:
\[
0.02 + 0.20 + 0.10 = 0.32 \text{ dollars}
\]

Next, let's calculate the total value of the coins Jacob has:
- Jacob has four pennies. The value of one penny is $0.01$, so the value of four pennies is:
  \[
  4 \times 0.01 = 0.04 \text{ dollars}
  \]
- Jacob has one nickel. The value of one nickel is $0.05$, so the value of one nickel is:
  \[
  1 \times 0.05 = 0.05 \text{ dollars}
  \]
- Jacob has one dime. The value of one dime is $0.10$, so the value of one dime is:
  \[
  1 \times 0.10 = 0.10 \text{ dollars}
  \]
Adding these values together, the total value of Jacob's coins is:
\[
0.04 + 0.05 + 0.10 = 0.19 \text{ dollars}
\]

Comparing the total values, Mrs. Hilt has $0.32$ dollars and Jacob has $0.19$ dollars. Therefore, Mrs. Hilt has more money.

The final answer is:
\[
\boxed{Mrs. Hilt}
\]",The answer is Mrs.,"Mrs. Hilt has two pennies, two dimes, and two nickels. Jacob has four pennies, one nickel, and one dime. Who has more money?"
0.13,13," To solve the problem, we need to determine the total value of the coins that Mrs. Hilt and Jacob have, and then find the difference between these two amounts.

First, let's calculate the total value of the coins that Mrs. Hilt has:
- Mrs. Hilt has two pennies. The value of one penny is $0.01$, so the value of two pennies is:
  \[
  2 \times 0.01 = 0.02 \text{ dollars}
  \]
- Mrs. Hilt has two dimes. The value of one dime is $0.10$, so the value of two dimes is:
  \[
  2 \times 0.10 = 0.20 \text{ dollars}
  \]
- Mrs. Hilt has two nickels. The value of one nickel is $0.05$, so the value of two nickels is:
  \[
  2 \times 0.05 = 0.10 \text{ dollars}
  \]
Adding these values together, the total value of Mrs. Hilt's coins is:
\[
0.02 + 0.20 + 0.10 = 0.32 \text{ dollars}
\]

Next, let's calculate the total value of the coins that Jacob has:
- Jacob has four pennies. The value of one penny is $0.01$, so the value of four pennies is:
  \[
  4 \times 0.01 = 0.04 \text{ dollars}
  \]
- Jacob has one nickel. The value of one nickel is $0.05$, so the value of one nickel is:
  \[
  1 \times 0.05 = 0.05 \text{ dollars}
  \]
- Jacob has one dime. The value of one dime is $0.10$, so the value of one dime is:
  \[
  1 \times 0.10 = 0.10 \text{ dollars}
  \]
Adding these values together, the total value of Jacob's coins is:
\[
0.04 + 0.05 + 0.10 = 0.19 \text{ dollars}
\]

Now, we need to find the difference between the total value of Mrs. Hilt's coins and the total value of Jacob's coins:
\[
0.32 - 0.19 = 0.13 \text{ dollars}
\]

Therefore, Mrs. Hilt has \(\boxed{0.13}\) dollars more than Jacob.",The answer is 13,"Mrs. Hilt has two pennies, two dimes, and two nickels. Jacob has four pennies, one nickel, and one dime. How much more?"
45,45," To solve the problem, we need to determine the total value of the coins Mrs. Hilt found. Let's break it down step by step.

1. Identify the value of each type of coin:
   - A quarter is worth 25 cents.
   - A dime is worth 10 cents.
   - A nickel is worth 5 cents.

2. Calculate the total value of the quarters:
   - Mrs. Hilt found 1 quarter.
   - The value of 1 quarter is \(1 \times 25 = 25\) cents.

3. Calculate the total value of the dimes:
   - Mrs. Hilt found 1 dime.
   - The value of 1 dime is \(1 \times 10 = 10\) cents.

4. Calculate the total value of the nickels:
   - Mrs. Hilt found 2 nickels.
   - The value of 2 nickels is \(2 \times 5 = 10\) cents.

5. Add the values of all the coins together:
   - The total value is \(25 + 10 + 10 = 45\) cents.

Therefore, the total amount of money Mrs. Hilt found is \(\boxed{45}\) cents.",The answer is 45,"Mrs. Hilt found a quarter, 1 dime, and 2 nickels. How much money did she find?"
55,55," To solve the problem of finding the total number of muffins baked by Mrs. Brier's, Mrs. MacAdams's, and Mrs. Flannery's classes, we will follow these steps:

1. Identify the number of muffins baked by each class:
   - Mrs. Brier's class baked 18 muffins.
   - Mrs. MacAdams's class baked 20 muffins.
   - Mrs. Flannery's class baked 17 muffins.

2. Add the number of muffins baked by each class to find the total:
   \[
   18 + 20 + 17
   \]

3. Perform the addition step by step:
   - First, add 18 and 20:
     \[
     18 + 20 = 38
     \]
   - Next, add the result to 17:
     \[
     38 + 17 = 55
     \]

Therefore, the total number of muffins baked by the first grade classes is \(\boxed{55}\).",The answer is 55,"Mrs. Hilt's favorite first grade classes are baking muffins. Mrs. Brier's class bakes 18 muffins, Mrs. MacAdams's class bakes 20 muffins, and Mrs. Flannery's class bakes 17 muffins. How many muffins does first grade bake in all?"
38,38," To solve the problem, we need to add the cost of the yoyo and the cost of the whistle. Let's break it down step by step.

1. Identify the cost of the yoyo: 24 cents.
2. Identify the cost of the whistle: 14 cents.
3. Add the two amounts together: \(24 + 14\).

Now, let's perform the addition:

\[
24 + 14 = 38
\]

So, Mrs. Hilt spent a total of 38 cents on the two toys. Therefore, the final answer is:

\[
\boxed{38}
\]",The answer is 38,Mrs. Hilt bought a yoyo for 24 cents and a whistle for 14 cents. How much did she spend in all for the two toys?
18,18," To solve the problem, we need to determine the total number of marshmallows Mrs. Hilt used to make the Rice Krispie Treats. We know that she used 8 large marshmallows and 10 mini marshmallows. We can find the total number of marshmallows by adding these two quantities together.

Step 1: Identify the number of large marshmallows.
\[ \text{Number of large marshmallows} = 8 \]

Step 2: Identify the number of mini marshmallows.
\[ \text{Number of mini marshmallows} = 10 \]

Step 3: Add the number of large marshmallows and mini marshmallows to find the total number of marshmallows.
\[ \text{Total number of marshmallows} = 8 + 10 = 18 \]

Therefore, the total number of marshmallows Mrs. Hilt used is \(\boxed{18}\).",The answer is 18,Mrs. Hilt made 5 Rice Krispie Treats. She used 8 large marshmallows and 10 mini marshmallows. How many marshmallows did she use altogether?
12,12," To solve the problem, we need to determine how much more snow Mrs. Hilt's house received compared to Brecknock Elementary School. We can do this by subtracting the amount of snow at Brecknock Elementary School from the amount of snow at Mrs. Hilt's house.

Step 1: Identify the amount of snow at Mrs. Hilt's house.
Mrs. Hilt's house received 29 inches of snow.

Step 2: Identify the amount of snow at Brecknock Elementary School.
Brecknock Elementary School received 17 inches of snow.

Step 3: Subtract the amount of snow at Brecknock Elementary School from the amount of snow at Mrs. Hilt's house.
\[ 29 - 17 = 12 \]

So, Mrs. Hilt's house received 12 more inches of snow than Brecknock Elementary School.

The final answer is \(\boxed{12}\).",The answer is 12,"At Mrs. Hilt's house, there was 29 inches of snow, and Brecknock Elementary School received 17 inches of snow. How much more snow did Mrs. Hilt's house have?"
5,5," To solve the problem step by step, let's start with the initial amount of money Mrs. Hilt has and then subtract the amounts she spends.

1. **Initial amount of money:**
   \[
   \text{Initial amount} = \$10
   \]

2. **Amount spent on the toy truck:**
   \[
   \text{Amount spent on toy truck} = \$3
   \]

3. **Amount spent on the pencil case:**
   \[
   \text{Amount spent on pencil case} = \$2
   \]

4. **Total amount spent:**
   \[
   \text{Total amount spent} = \$3 + \$2 = \$5
   \]

5. **Amount of money left:**
   \[
   \text{Amount left} = \text{Initial amount} - \text{Total amount spent} = \$10 - \$5 = \$5
   \]

Therefore, the amount of money Mrs. Hilt has left is \(\boxed{5}\).",The answer is 5,Mrs. Hilt has $10. She spends $3 on a toy truck and $2 on a pencil case. How much money does she have left?
15,15," To solve the problem step by step, we need to determine how many books Mrs. Hilt reads in 3 days, given that she reads 5 books a day.

Step 1: Identify the number of books Mrs. Hilt reads per day.
\[ \text{Books per day} = 5 \]

Step 2: Identify the number of days.
\[ \text{Number of days} = 3 \]

Step 3: Calculate the total number of books read in 3 days by multiplying the number of books per day by the number of days.
\[ \text{Total books} = \text{Books per day} \times \text{Number of days} \]
\[ \text{Total books} = 5 \times 3 \]
\[ \text{Total books} = 15 \]

Therefore, the total number of books Mrs. Hilt reads in 3 days is \(\boxed{15}\).",The answer is 15,Mrs. Hilt reads 5 books a day. How many books does she read in 3 days?
12,12," To solve the problem step by step, let's break it down:

1. Identify the number of animals and their respective legs:
   - Dogs have 4 legs each.
   - Chickens have 2 legs each.

2. Calculate the total number of legs for the dogs:
   - Mrs. Hilt saw 2 dogs.
   - Each dog has 4 legs.
   - Total legs from dogs = 2 dogs * 4 legs/dog = 8 legs.

3. Calculate the total number of legs for the chickens:
   - Mrs. Hilt saw 2 chickens.
   - Each chicken has 2 legs.
   - Total legs from chickens = 2 chickens * 2 legs/chicken = 4 legs.

4. Add the total number of legs from the dogs and chickens:
   - Total legs = legs from dogs + legs from chickens = 8 legs + 4 legs = 12 legs.

Therefore, the total number of animal legs Mrs. Hilt saw is \boxed{12}.",The answer is 12,Mrs. Hilt saw 2 dogs and 2 chickens. How many animal legs did she see?
6,6," Step 1: Identify the number of bugs and the number of flowers each bug ate.
- There are 3 bugs.
- Each bug ate 2 flowers.

Step 2: Calculate the total number of flowers eaten by all the bugs.
- Total flowers eaten = Number of bugs * Flowers eaten by each bug
- Total flowers eaten = 3 * 2

Step 3: Perform the multiplication.
- Total flowers eaten = 6

Therefore, the total number of flowers eaten by the bugs is 6.

\boxed{6}",The answer is 6,Mrs. Hilt saw 3 bugs eat two flowers each. How many flowers total did the bugs eat?
7,7," To solve this problem, we need to determine how many of Mrs. Hilt's 15 friends cannot go to the movies if she can only take 8 of them.

Step 1: Identify the total number of friends.
Mrs. Hilt has 15 friends.

Step 2: Identify how many friends can go to the movies.
Mrs. Hilt can take 8 friends to the movies.

Step 3: Calculate the number of friends who cannot go to the movies.
To find this, we subtract the number of friends who can go to the movies from the total number of friends.
\[ 15 - 8 = 7 \]

Therefore, the number of friends who cannot go to the movies is \(\boxed{7}\).",The answer is 7,Mrs. Hilt has 15 friends. She can only take 8 of her friends to the movies. How many friends can't go to the movies?
