pred,label,full_pred,full_label,question
4,1,"

Step 1: We start with 3 birds on the fence.
Step 2: Then 6 more storks come, making the total number of storks 6 + 3 = \boxed{9}.
Step 3: Next, 2 more birds come, making the total number of birds 3 + 2 = \boxed{5}.
Step 4: To find the difference between the number of storks and birds, we subtract the number of birds from the number of storks: 9 - 5 = \boxed{4}.

So, there are \boxed{4} more storks than birds sitting on the fence.",The answer is 1,3 birds were sitting on the fence. 6 more storks and 2 more birds came to join them. How many more storks than birds are sitting on the fence?
answer = 133,143,"

Step 1: We know that each set of tables has 13 chairs.
Step 2: They have 11 sets of tables.
Step 3: To find the total number of chairs, we multiply the number of sets by the number of chairs per set.

Chairs = Sets * Chairs per set
Chairs = 11 * 13

Step 4: Multiply the numbers:
Chairs = 133

\boxed{answer = 133}",The answer is 143,They decided to hold the party in their backyard. If they have 11 sets of tables and each set has 13 chairs How many chairs do they have in the backyard?
926,926,"

Step 1: Let's denote the number of boys as B.
Step 2: According to the problem, there are 458 more girls than boys, so the number of girls is B + 458.
Step 3: We are given that there are 692 girls in the school.
Step 4: So, we can write the equation: B + 458 = 692
Step 5: Solving for B, we subtract 458 from both sides: B = 692 - 458
Step 6: B = 234
Step 7: Since there are 234 boys and 692 girls, the total number of pupils in the school is the sum of the number of boys and girls: 234 + 692 = \boxed{926} pupils.",The answer is 926,In a school there are 458 more girls than boys. If there are 692 girls How many pupils are there in that school?
255,255,"

Step 1: Let's denote Dean's height as D and Ron's height as R.

Step 2: We know that Dean is 4 feet taller than Ron, so D = R + 4.

Step 3: The depth of the water is 15 times Dean's height, so the depth is 15D.

Step 4: Substitute D with the equation D = R + 4 from step 2. The depth becomes 15(R + 4).

Step 5: Since Ron's height is 13 feet, we can substitute R with 13 in the equation for the depth. The depth becomes 15(13 + 4) = 15 * 17 = \boxed{255}.

So, the water was 255 feet deep.",The answer is 255,After resting they decided to go for a swim. The depth of the water is 15 times Dean's height. Dean is 4 feet taller than Ron. If Ron stands at 13 feet How deep was the water?
10,10,"

Step 1: We start with 6 birds on the fence.
Step 2: Then 4 more birds come to join them, so we add 4 to the number of birds.
Step 3: After that, 8 more storks come to join them. Since storks are not birds, they do not affect the number of birds on the fence.
Step 4: So, the number of birds remains the same as before the storks arrived.
Step 5: Therefore, the final number of birds on the fence is the initial number plus the number of additional birds, which is 6 + 4 = \boxed{10}.",The answer is 10,6 birds were sitting on the fence. 4 more birds and 8 more storks came to join them. How many birds are sitting on the fence?
16 pounds,16,"

Step 1: Let's denote the initial weight of Marco's strawberries as M and the initial weight of his dad's strawberries as D.

Step 2: We know that the total weight of the strawberries was 36 pounds, so M + D = 36.

Step 3: After losing 8 pounds, Marco's strawberries now weigh 12 pounds, so M - 8 = 12.

Step 4: To find the current weight of his dad's strawberries, we can solve the system of equations. First, let's solve for M from the second equation: M = 12 + 8 = 20 pounds.

Step 5: Now, we can find the current weight of his dad's strawberries by substituting M into the first equation: 20 + D = 36, so D = 36 - 20 = \boxed{16 pounds}.

Final answer: \boxed{16 pounds} is the current weight of his dad's strawberries.",The answer is 16,Marco and his dad went strawberry picking. Together they collected strawberries that weighed 36 pounds. On the way back Marco ' dad lost 8 pounds of strawberries. Marco's strawberries now weighed 12 pounds. How much did his dad's strawberries weigh now?
343,469,"

Step 1: Let's denote the number of boys as B.

Step 2: We know that the total number of students is 697 girls + B boys.

Step 3: We also know that there are 228 more girls than boys, so the total number of students can be written as:

Total students = 697 + B - 228 * (B/697)

Step 4: Since the total number of students is given as a whole number, we can say that the right side of the equation must be a whole number. This means that the term 228 * (B/697) must be an integer.

Step 5: To find the number of boys, we need to solve the equation:

697 + B - 228 * (B/697) = Total students (a whole number)

Step 6: Unfortunately, it's not possible to solve this equation algebraically for a specific value of B. However, we can use trial and error to find a solution.

Step 7: Let's start by assuming a small number for B, say 100. Then, we can calculate 228 * (100/697) and see if the result is an integer. If it's not, we can adjust B and try again.

Step 8: After some trial and error, we find that when B = 343, the term 228 * (B/697) is an integer, and the total number of students is also a whole number.

Step 9: So, the number of boys in the school is \boxed{343}.",The answer is 469,In a school there are 697 girls and the rest are boys. If there are 228 more girls than boys How many boys are there in that school?
1414,1414,"

Step 1: First, let's find out how many girls were in the school initially.
Initial number of girls = 732

Step 2: Next, let's find out how many more girls joined the school.
Additional girls = 682

Step 3: Now, let's find the total number of girls in the school after the new students joined.
Total number of girls = Initial number of girls + Additional girls
Total number of girls = 732 + 682
Total number of girls = \boxed{1414}

So, there are 1414 girls in the school now.",The answer is 1414,In a school there are 732 girls and 761 boys. 682 more girls and 8 more boys joined the school. How many girls are there in the school now?
answer: Danny had 27 wrappers at first.,27,"

Step 1: Let's denote the number of wrappers Danny had at first as W.

Step 2: We know that Danny had W wrappers at first, found 30 wrappers at the park, and now has 57 wrappers in total.

Step 3: So, the equation to represent this situation is: W + 30 = 57

Step 4: To find the value of W, we subtract 30 from both sides of the equation: W = 57 - 30

Step 5: Simplify the equation: W = 27

\boxed{answer: Danny had 27 wrappers at first.}",The answer is 27,Danny collects bottle caps and wrappers. He found 22 bottle caps and 30 wrappers at the park. Now he has 17 bottle caps and 57 wrappers in his collection. How many wrappers did danny have at first?
66,66,"

Step 1: First, let's find out how many erasers Paul had at the end of the school year. Since he didn't lose any erasers, he still had 457 erasers.

Step 2: Next, we know that Paul had 523 crayons left at the end of the school year.

Step 3: To find out how many more crayons than erasers he had left, we simply subtract the number of erasers from the number of crayons.

Step 4: So, the calculation is: 523 (crayons) - 457 (erasers) = \boxed{66} more crayons than erasers.",The answer is 66,Paul got a box of 457 erasers and 617 crayons for his birthday. At the end of the school year he only had 523 crayons left while not having lost a single eraser. How many more crayons than erasers did he have left?
answer: There is a mistake in the problem.,186,"

Step 1: First, let's find out how many cakes Baker started with.

Cakes baked = 121
Cakes sold = 105
Cakes bought = 170

Cakes remaining = Cakes baked - (Cakes sold + Cakes bought)

Step 2: Now, let's calculate the number of cakes remaining.

Cakes remaining = 121 - (105 + 170)
Cakes remaining = 121 - 275
Cakes remaining = -154

Since the number of cakes cannot be negative, there seems to be a mistake in the problem. The number of cakes Baker sold and bought exceeds the number of cakes he made.

\boxed{answer: There is a mistake in the problem.}",The answer is 186,Baker made 121 cakes. He sold 105 of them and bought 170 new cakes. How many cakes does baker still have?
answer = 20 shirts,20,"

Step 1: Identify the rate of production.
The machine can make 4 shirts a minute.

Step 2: Identify the time worked.
The machine worked for 5 minutes.

Step 3: Calculate the total number of shirts made.
Total shirts = rate of production * time worked
Total shirts = 4 shirts/minute * 5 minutes
Total shirts = 20 shirts

\boxed{answer = 20 shirts}",The answer is 20,An industrial machine worked for 5 minutes. It can make 4 shirts a minute. How many shirts did machine make?
10,10,"

Step 1: Determine the number of bananas per group.
Number of bananas per group = 18

Step 2: Determine the total number of bananas.
Total number of bananas = 180

Step 3: Divide the total number of bananas by the number of bananas per group to find the number of groups.
Number of groups = Total number of bananas / Number of bananas per group
Number of groups = 180 / 18
Number of groups = 10

Final answer: \boxed{10} groups of bananas in Philip's collection.",The answer is 10,The bananas in Philip's collection are organized into groups of size 18. If there are a total of 180 bananas in Philip's banana collection How many groups are there?
answer = 1,1,"

Step 1: Let's denote the initial number of birds as x.
Step 2: After 4 more birds joined, the total number of birds became x + 4.
Step 3: We know that the total number of birds now is 5, so we can write the equation: x + 4 = 5.
Step 4: Solving for x, we subtract 4 from both sides: x = 5 - 4.
Step 5: The final answer is \boxed{answer = 1}. There were 1 bird on the fence at the start.",The answer is 1,There were some birds sitting on the fence. 4 more birds came to join them. If there are a total of 5 birds on the fence now How many birds had been sitting on the fence at the start?
5,1,"

Step 1: Let's denote the initial number of action figures as A and the current number of action figures as C.

Step 2: We know that A (initial) = 3 and C (current) = 6.

Step 3: The number of action figures Jerry added is 4, so the number of action figures he removed is C - A - Added (C - 3 - 4).

Step 4: Plugging the values into the equation, we get: C - 3 - 4 = Removed.

Step 5: Solving for Removed, we find: Removed = 6 - 3 - 4 = \boxed{5}.

So, Jerry removed 5 action figures from the shelf.",The answer is 1,Jerry had 3 action figures on a shelf in his room. Later he added 4 more action figures to the shelf and removed some of the old ones. If there are 6 action figures on his shelf now How many action figures did he remove from the shelf?
-82,60,"

Step 1: First, let's find out how many more bottle caps Danny has now compared to what he found at the park.
Difference in bottle caps = Current bottle caps - Bottle caps found at the park
Difference in bottle caps = 31 - 5 = \boxed{26}

Step 2: Next, let's find out how many more wrappers Danny has now compared to what he found at the park.
Difference in wrappers = Current wrappers - Wrappers found at the park
Difference in wrappers = 9 - 65 = \boxed{-56}

Step 3: Since we want to know how many more wrappers than bottle caps, we need to subtract the difference in bottle caps from the difference in wrappers.
Difference in wrappers - Difference in bottle caps = -56 - 26 = \boxed{-82}

So, Danny found \boxed{-82} more wrappers than bottle caps at the park.",The answer is 60,Danny collects bottle caps and wrappers. He found 65 wrappers and 5 bottle caps at the park. Now he has 31 bottle caps and 9 wrappers in his collection. How many more wrappers than bottle caps did danny find at the park?
answer: 488 students participated in the suggestion of new food items,488,"

Step 1: We know that the total number of choices is 66.
Step 2: We know that 450 students suggested adding mashed potatoes.
Step 3: We know that 38 students suggested adding bacon to the menu.
Step 4: Let's assume the number of students who did not participate is x.
Step 5: Since the total number of students is the sum of those who suggested mashed potatoes, those who suggested bacon, and those who did not participate, we can write the equation: 450 + 38 + x = 66 (total students)
Step 6: Solving for x, we get x = 66 - 488 = 8 (students who did not participate)

\boxed{answer: 488 students participated in the suggestion of new food items}",The answer is 488,Because of the decision Sofia asked the students to suggest specific types of food from a total of 66 choices. If 450 students suggested adding mashed potatoes 38 suggested adding bacon to the menu and the rest did not participate How many students participated in the suggestion of new food items?
14,1,"

Step 1: First, let's find out the total number of friends that Matthew has.
Total friends = 28

Step 2: Since Matthew gave equal numbers of crackers and cakes to each friend, we can find the number of crackers and cakes for one friend by dividing the initial amount by the number of friends.

Crackers per friend = Initial crackers / Total friends
Crackers per friend = 13 / 28

Cakes per friend = Initial cakes / Total friends
Cakes per friend = 15 / 28

Step 3: Simplify the fractions by dividing both the numerator and denominator by their greatest common divisor (GCD), which is 13.

Crackers per friend = (13 / 13) / (28 / 13) = 1 / 2
Cakes per friend = (15 / 13) / (28 / 13) = 5 / 14

Step 4: Now, we can find the number of crackers and cakes each friend ate by multiplying the number of friends by the number of crackers and cakes per friend.

Crackers eaten by each friend = Crackers per friend * Total friends
Crackers eaten by each friend = 1 * 28 = \boxed{28}

Cakes eaten by each friend = Cakes per friend * Total friends
Cakes eaten by each friend = 5 / 14 * 28 = \boxed{14} (rounded to the nearest whole number)

So, each friend ate 28 crackers and 14 cakes.",The answer is 1,Matthew gave equal numbers of crackers and cakes to his 28 friends. If he had 13 crackers and 15 cakes initially How many crackers and cakes did each person eat?
89,89,"

Step 1: Identify the number of bottles of regular soda and diet soda.
Regular soda: 49 bottles
Diet soda: 40 bottles

Step 2: Add the number of bottles of regular soda and diet soda together.
Total bottles of regular and diet soda: 49 + 40 = \boxed{89} bottles.",The answer is 89,"A grocery store had 49 bottles of regular soda, 40 bottles of diet soda and 6 bottles of lite soda. How many bottles of regular soda and diet soda did they have altogether?"
2 dollars,2,"

Step 1: Let's denote the cost of one candy bar as x.

Step 2: Since Dan bought 2 candy bars for $ 4, we can write the equation: 2x = 4

Step 3: To find the cost of one candy bar, we need to divide both sides of the equation by 2: x = 4 / 2

Step 4: Simplify the right side of the equation: x = 2

So, the cost of each candy bar is \boxed{2 dollars}.",The answer is 2,"Dan has $ 3. He bought 2 candy bar for $ 4, each one costing the same amount of money. How much did each candy bar cost?"
5,5,"

Step 1: Determine the number of bags Tiffany had on Monday.
Tiffany had 7 bags of cans on Monday.

Step 2: Determine the number of bags Tiffany found on the next day.
Tiffany found 12 more bags of cans on the next day.

Step 3: Subtract the number of bags Tiffany had on Monday from the number of bags she found on the next day.
Difference = Bags found on the next day - Bags on Monday
Difference = 12 - 7
Difference = \boxed{5}

So, Tiffany found 5 more bags of cans on the next day than she had on Monday.",The answer is 5,Tiffany was collecting cans for recycling. On monday she had 7 bags of cans. The next day she found 12 more bags worth of cans. How many more bags did she find on the next day than she had on monday?
answer: Jessica cut 2 more roses,2,"

Step 1: Identify the initial number of roses and the final number of roses.
Initial number of roses = 15
Final number of roses = 17

Step 2: Subtract the initial number of roses from the final number of roses to find the difference.
Difference = Final number of roses - Initial number of roses
Difference = 17 - 15
Difference = 2

\boxed{answer: Jessica cut 2 more roses}",The answer is 2,There were 15 roses and 62 orchids in the vase. Jessica cut some more roses and orchids from her flower garden. There are now 17 roses and 96 orchids in the vase. How many roses did she cut?
1,1,"

Step 1: Let's denote the number of baskets as x.

Step 2: The total number of red peaches in all baskets is 4x (since each basket has 4 red peaches).

Step 3: The total number of green peaches in all baskets is 3x (since each basket has 3 green peaches).

Step 4: The total number of peaches in all baskets is the sum of red and green peaches, which is 4x + 3x.

Step 5: We are given that the total number of peaches is 7. So, we have the equation: 4x + 3x = 7.

Step 6: Combining the terms on the left side of the equation, we get 7x = 7.

Step 7: Solving for x, we divide both sides by 7: x = 1.

Step 8: So, there is 1 basket of peaches.

Final answer: \boxed{1}",The answer is 1,There are some baskets of peaches. Each basket has 4 red peaches and 3 green peaches. If there are a total of 7 peaches in all baskets How many baskets of peaches are there?
answer,63,"

Step 1: Write the equation to represent the problem.
Initial amount of money = Amount spent + Remaining amount

Step 2: Substitute the given values into the equation.
78 = 15 + Remaining amount

Step 3: Solve for the remaining amount.
Remaining amount = 78 - 15
Remaining amount = 63

Step 4: Write the final answer in the \boxed{answer} format.
\boxed{answer} = 63 dollars",The answer is 63,There were 78 dollars in Olivia's wallet. She spent 15 dollars at a supermarket. How much money does she have left?
1,1,"

Step 1: We know that Jack received 6 emails in the morning and some more in the evening.
Step 2: We also know that Jack received a total of 10 emails in the day.
Step 3: Since we don't know the number of emails Jack received in the evening, we can't find the exact number of emails Jack received in the afternoon.
Step 4: However, we can find the number of emails Jack received in the evening by subtracting the number of emails he received in the morning and the number of emails he received in the afternoon from the total number of emails he received in the day.
Step 5: So, the number of emails Jack received in the evening is 10 - 6 - 3 = \boxed{1} email.
Step 6: Since we don't know the number of emails Jack received in the evening, we can't find the exact number of emails Jack received in the afternoon.

Final answer: The number of emails Jack received in the afternoon cannot be determined with the given information.",The answer is 1,"Jack received 6 emails in the morning, 3 emails in the afternoon and some more in the evening. If he received a total of 10 emails in the day How many emails did Jack receive in the afternoon?"
answer: Dan is \boxed{$1$,1,"

Step 1: First, let's find out how much money Dan had after buying the candy bar.
Dan started with $ 4, but spent $ 8 on the candy bar. So, he has $-4$ (meaning he is $4$ dollars in debt).

Step 2: Dan's friend gave him $ 5.

Step 3: Now, let's find out how much money Dan has in total after receiving the money from his friend.
Total money = Initial money + Money received
Total money = $-4 + 5$
Total money = $1$

Step 4: Since Dan was initially $4$ dollars in debt, but then received $5, he is now $1$ dollar short of being even.

\boxed{answer: Dan is \boxed{$1$} dollar short.}",The answer is 1,Dan has $ 4. He bought a candy bar for $ 8. Then his friend have him $ 5 How much money is left?
answer: 500 visitors,949,"

Step 1: Let's find the difference in the number of visitors between the two days.
Difference = Visitors on the previous day - Visitors on that day
Difference = 703 - 246
Difference = 457

Step 2: Now, let's assume that the number of visitors remains constant for the remaining 24 days.
Daily visitors = Difference / Number of days
Daily visitors = 457 / 24
Daily visitors ≈ 19.04

Step 3: Since we cannot have a fraction of a visitor, let's round up the daily visitors to 20.

Step 4: To find the total number of visitors within 25 days, we multiply the daily visitors by the number of days.
Total visitors = Daily visitors * Number of days
Total visitors = 20 * 25
Total visitors = 500

\boxed{answer: 500 visitors}",The answer is 949,"After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that 703 visitors came to the Buckingham palace on the previous day. If there were 246 visitors on that day How many visited the Buckingham palace within 25 days?"
2,2,"

Step 1: Let's first find out the total amount of money Gwen received from both her parents.
Total amount = Amount from dad + Amount from mom
Total amount = 5 + 7 = \boxed{12} dollars

Step 2: Next, let's find out the amount Gwen spent.
Amount spent = 4 dollars

Step 3: Now, let's find out the difference between the total amount she received and the amount she spent.
Difference = Total amount - Amount spent
Difference = 12 - 4 = \boxed{8} dollars

Step 4: Finally, let's find out the difference between the amount she received from her mom and the amount she received from her dad.
Difference = Amount from mom - Amount from dad
Difference = 7 - 5 = \boxed{2} dollars

So, Gwen received \boxed{2} more dollars from her mom than she did from her dad.",The answer is 2,For Gwen's birthday she received 5 dollars from her dad. Her mom gave her 7 more dollars. If she spent 4 dollars. How much more money did she receive from her mom than she did from her dad?
2,2,"

Step 1: Find the total number of fruits.
Total Fruits = Bananas + Oranges
Total Fruits = 142 + 356
Total Fruits = \boxed{508}

Step 2: Find the number of groups for each type of fruit.
Groups of Bananas = 47
Groups of Oranges = 178

Step 3: Find the number of fruits in each group of oranges.
Number of Oranges per Group = Total Oranges / Groups of Oranges
Number of Oranges per Group = 356 / 178
Number of Oranges per Group = \boxed{2}

Final Answer: \boxed{2} oranges are in each group.",The answer is 2,There are 142 bananas and 356 oranges in Philip's collection. If the bananas are organized into 47 groups and oranges are organized into 178 groups How big is each group of oranges?
3,3,"

Step 1: Identify the number of movies and books.
- Number of movies = 5
- Number of books = 8

Step 2: Find out how many movies and books you have read.
- Number of movies read = 19
- Number of books read = 16

Step 3: Compare the number of movies and books read.
- Difference = Number of movies read - Number of books read
- Difference = 19 - 16
- Difference = \boxed{3}

So, you have read 3 more movies than books.",The answer is 3,There are 8 different books and 5 different movies in the ' crazy silly school ' series. If you read 19 of the movies and watched 16 of the books How many more movies than books have you read?
12,10,"

Step 1: Let x be the number of cups of flour Mary has already put in.

Step 2: The recipe calls for 12 cups of flour, and Mary still needs 2 more cups. So, the total amount of flour Mary needs is 12 + 2 = \boxed{14} cups.

Step 3: The amount of flour Mary has already put in is x. So, the amount of flour she still needs is 14 - x.

Step 4: Since she still needs 2 more cups, we can set up the equation: 14 - x = 2.

Step 5: Solving for x, we get x = 14 - 2 = \boxed{12} cups.

So, Mary has put in \boxed{12} cups of flour.",The answer is 10,Mary is baking a cake. The recipe calls for 12 cups of flour and 5 cups of sugar. She already put in some cups of flour. If she still needs 2 more cups of flour How many cups of flour did she put in?
23,4,"

Step 1: First, let's find out how many more bottle caps Danny has now compared to when he found them at the park.

Bottle caps found at the park: 50
Bottle caps now: 21

Difference in bottle caps: 50 - 21 = \boxed{29}

Step 2: Next, let's find out how many wrappers Danny has now compared to when he found them at the park.

Wrappers found at the park: 46
Wrappers now: 52

Difference in wrappers: 52 - 46 = \boxed{6}

Step 3: Finally, let's find out how many more bottle caps than wrappers Danny found at the park.

Difference in bottle caps: \boxed{29}
Difference in wrappers: \boxed{6}

Difference in bottle caps - difference in wrappers: 29 - 6 = \boxed{23}

So, Danny found \boxed{23} more bottle caps than wrappers at the park.",The answer is 4,Danny collects bottle caps and wrappers. He found 46 wrappers and 50 bottle caps at the park. Now he has 21 bottle caps and 52 wrappers in his collection. How many more bottle caps than wrappers did danny find at the park?
8112,8142,"

Step 1: Multiply the number of rounds by the points gained per round.

177 rounds * 46 points/round = \boxed{8112} points

Final answer: \boxed{8112} points.",The answer is 8142,Luke played 177 rounds of a trivia game. If he gained 46 points in each round How many points did he score in the game?
1,1,"

Step 1: First, let's count the total number of birds and storks initially.
Total birds = 3
Total storks = 4

Step 2: Next, let's count the total number of birds after the additional 2 birds arrived.
Total birds = Initial birds + Additional birds
Total birds = 3 + 2
Total birds = 5

Step 3: Now, let's count the total number of storks still on the fence. Since no storks left or joined, the number of storks remains the same.
Total storks = 4

Step 4: To find out how many more birds than storks are sitting on the fence, subtract the number of storks from the number of birds.
Difference = Total birds - Total storks
Difference = 5 - 4
Difference = \boxed{1}

So, there is 1 more bird than storks on the fence.",The answer is 1,3 birds and 4 storks were sitting on the fence. 2 more birds came to join them. How many more birds than storks are sitting on the fence?
39,39,"

Step 1: Let's denote the distance the frog jumped as F.

Step 2: The mouse jumped 3 inches lesser than the frog, so the mouse's jump is M = F - 3.

Step 3: The grasshopper jumped 9 inches, and the frog jumped 33 inches farther than the grasshopper, so F = 33 + 9 = \boxed{42}.

Step 4: Now we can find the distance the mouse jumped: M = F - 3 = 42 - 3 = \boxed{39}.

So the mouse jumped 39 inches.",The answer is 39,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 9 inches. The mouse jumped 3 inches lesser than the frog who jumped 33 inches farther than the grasshopper. How far did the mouse jump?"
174,32,"

Step 1: Let's denote the number of push-ups Zachary did as P and the number of crunches as C.

Step 2: We know that P = 35 and C = 3.

Step 3: David did 58 more push-ups than Zachary, so we can write the number of push-ups David did as P + 58.

Step 4: David did 87 less crunches than Zachary, so we can write the number of crunches David did as C - 87.

Step 5: Since the number of push-ups David did is equal to the number of crunches Zachary did, we can write the equation: P + 58 = C - 87.

Step 6: We can solve this equation for the difference between the number of push-ups and crunches Zachary did. First, let's add 87 to both sides of the equation: P + 58 + 87 = C.

Step 7: Simplify the left side of the equation: P + 87 + 58 = C.

Step 8: Combine like terms on the left side of the equation: P + 145 = C.

Step 9: Now, we know that P = 35, so we can substitute that value into the equation: 35 + 145 = C.

Step 10: Solve for C: C = 180.

Step 11: Since Zachary did 3 crunches, the number of push-ups Zachary did is 180 - 3 = \boxed{177}.

Step 12: The difference between the number of push-ups and crunches Zachary did is 177 - 3 = \boxed{174}.

So, Zachary did 174 more push-ups than crunches.",The answer is 32,Zachary did 35 push-ups and 3 crunches in gym class today. David did 58 more push-ups but 87 less crunches than zachary. How many more push-ups than crunches did Zachary do?
answer: Jack received 5 emails in the afternoon,13,"

Step 1: Identify the number of emails Jack received in the morning.
Let's call the number of emails in the morning ""m"".
m = 4

Step 2: Identify the number of emails Jack received in the afternoon.
Let's call the number of emails in the afternoon ""a"".

Step 3: Identify the number of emails Jack received in the evening.
Let's call the number of emails in the evening ""e"".

Step 4: Add the number of emails Jack received in the morning, afternoon, and evening.
Total emails = m + a + e

Step 5: We know the total number of emails Jack received, which is 5 (from the afternoon) + 8 (from the evening) + 4 (from the morning) = 17.

Step 6: Substitute the known values into the equation from Step 4.
17 = 4 + a + 8

Step 7: Solve for ""a"", the number of emails Jack received in the afternoon.
a = 17 - 4 - 8
a = 5

Step 8: Provide the final answer in \boxed{answer} format.
\boxed{answer: Jack received 5 emails in the afternoon}",The answer is 13,"Jack received 4 emails in the morning, 5 emails in the afternoon and 8 emails in the evening. How many emails did Jack receive in the afternoon and evening?"
